"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","37.5","0.9","5.0","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","37.6","0.7","4.6","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","37.7","0.5","4.1","0.3","30","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","37.8","0.4","3.7","0.3","30","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","37.9","0.3","3.4","0.3","30","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","38.0","0.2","3.1","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","38.1","0.2","2.8","0.3","31","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","38.2","0.2","2.4","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","38.3","0.4","2.1","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","38.4","0.6","1.7","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","38.5","0.8","1.3","0.3","33","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","38.6","1.1","0.8","0.3","33","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","38.7","1.3","0.4","0.3","33","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","38.8","1.6","0.0","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","38.9","1.7","-0.4","0.2","31","4.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","39.0","1.8","-0.7","0.2","30","4.2","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","39.1","1.9","-1.0","0.2","28","4.0","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","39.2","1.9","-1.4","0.2","26","3.9","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","39.3","2.0","-1.7","0.2","23","3.7","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","39.4","2.1","-2.0","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","39.5","2.2","-2.3","0.2","20","3.4","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","39.6","2.3","-2.5","0.2","17","3.2","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","39.7","2.3","-2.7","0.2","16","3.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","39.8","2.2","-2.7","0.2","15","3.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","39.9","1.7","-2.2","0.2","17","3.1","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","28.6","2.3","4.6","0.5","24","3.8","89","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","28.7","2.8","5.1","0.6","23","3.7","80","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","28.8","3.1","5.4","0.6","23","3.7","74","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","28.9","3.3","5.4","0.7","24","3.8","70","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","29.0","3.4","5.2","0.7","24","3.8","66","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","29.1","3.5","4.9","0.7","25","3.9","63","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","29.2","3.6","4.7","0.7","26","3.9","59","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","29.3","3.6","4.5","0.8","26","4.0","56","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","29.4","3.8","4.4","0.8","27","4.0","52","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","29.5","4.0","4.3","0.8","28","4.1","49","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","29.6","4.1","4.2","0.8","28","4.1","46","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","29.7","4.2","4.2","0.8","29","4.2","43","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","29.8","4.3","4.3","0.9","30","4.2","40","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","29.9","4.3","4.4","0.9","30","4.3","38","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","30.0","4.3","4.5","0.9","31","4.3","36","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","30.1","4.5","4.6","0.9","31","4.3","33","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","30.2","4.7","4.6","0.9","32","4.4","31","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","30.3","4.9","4.6","1.0","32","4.4","29","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","30.4","5.1","4.5","1.0","33","4.4","27","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","30.5","5.2","4.3","1.0","33","4.5","25","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","30.6","5.3","4.1","1.0","34","4.5","23","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","30.7","5.4","4.1","1.0","34","4.5","21","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","30.8","5.4","4.1","1.0","34","4.5","19","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","30.9","5.4","4.1","1.0","34","4.5","18","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","31.0","5.4","4.1","1.0","35","4.5","16","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","31.1","5.4","4.0","1.0","35","4.6","14","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","31.2","5.4","3.9","0.9","35","4.6","13","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","31.3","5.4","3.8","0.9","35","4.6","11","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","31.4","5.4","3.8","0.9","35","4.6","10","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","31.5","5.3","3.7","0.9","35","4.6","8","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","31.6","5.3","3.6","0.9","36","4.6","6","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","31.7","5.2","3.6","0.9","36","4.6","5","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","31.8","5.2","3.5","0.9","36","4.6","3","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","31.9","5.1","3.4","0.8","36","4.6","1","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","32.0","5.1","3.3","0.8","36","4.6","","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","32.1","5.1","3.2","0.8","36","4.6","","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","32.2","5.0","3.1","0.8","37","4.6","","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","32.3","4.9","3.0","0.8","37","4.7","","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","32.4","4.8","3.0","0.8","38","4.7","","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","32.5","4.7","2.9","0.8","38","4.7","","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","32.6","4.7","2.8","0.7","39","4.8","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","32.7","4.6","2.7","0.7","40","4.9","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","32.8","4.5","2.6","0.7","41","4.9","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","32.9","4.5","2.5","0.7","42","5.0","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","33.0","4.5","2.4","0.7","43","5.1","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","33.1","4.4","2.2","0.7","45","5.1","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","33.2","4.4","2.1","0.6","46","5.2","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","33.3","4.3","1.9","0.6","47","5.3","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","33.4","4.2","1.8","0.6","48","5.4","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","33.5","4.2","1.6","0.6","49","5.4","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","33.6","4.1","1.5","0.6","49","5.5","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","33.7","4.1","1.3","0.6","50","5.5","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","33.8","4.0","1.2","0.6","50","5.5","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","33.9","4.0","1.0","0.5","50","5.5","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","34.0","4.1","0.9","0.5","50","5.5","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","34.1","4.1","0.8","0.5","50","5.5","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","34.2","4.2","0.7","0.5","49","5.5","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","34.3","4.4","0.7","0.5","49","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","34.4","4.6","0.9","0.5","48","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","34.5","4.8","1.1","0.4","47","5.3","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","34.6","4.9","1.4","0.4","45","5.2","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","34.7","4.8","1.7","0.4","43","5.0","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","34.8","4.6","1.9","0.4","39","4.8","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","34.9","4.3","2.0","0.3","36","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","35.0","4.1","2.0","0.3","33","4.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","35.1","3.8","2.1","0.3","30","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","35.2","3.5","2.1","0.3","27","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","35.3","3.3","2.2","0.3","24","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","35.4","3.1","2.2","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","35.5","2.9","2.3","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","35.6","2.9","2.3","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","35.7","2.8","2.3","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","35.8","2.6","2.3","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","35.9","2.4","2.4","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","36.0","2.2","2.6","0.3","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","36.1","2.0","2.5","0.3","22","3.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","36.2","2.1","2.4","0.3","22","3.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","36.3","2.5","2.4","0.3","23","3.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","36.4","2.8","2.8","0.3","23","3.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","36.5","3.1","3.8","0.3","23","3.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","36.6","3.2","5.1","0.3","22","3.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","36.7","3.0","6.5","0.4","19","3.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","36.8","2.6","7.2","0.4","19","3.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","36.9","2.5","6.9","0.4","20","3.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","37.0","2.8","6.2","0.3","23","3.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","37.1","3.1","5.5","0.3","25","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","37.2","3.0","5.3","0.3","26","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","37.3","2.5","5.2","0.3","27","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","37.4","1.9","5.2","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","37.5","1.3","5.1","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","37.6","1.0","4.8","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","37.7","0.9","4.4","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","37.8","0.8","4.0","0.3","30","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","37.9","0.7","3.6","0.3","30","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","38.0","0.6","3.3","0.3","30","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","38.1","0.6","3.0","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","38.2","0.6","2.6","0.3","31","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","38.3","0.7","2.3","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","38.4","0.9","1.9","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","38.5","1.1","1.5","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","38.6","1.3","1.1","0.3","33","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","38.7","1.5","0.6","0.3","33","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","38.8","1.7","0.1","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","38.9","1.9","-0.3","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","39.0","2.0","-0.8","0.2","31","4.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","39.1","2.0","-1.2","0.2","29","4.2","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","39.2","2.1","-1.6","0.2","27","4.0","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","39.3","2.2","-1.9","0.2","25","3.8","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","39.4","2.3","-2.3","0.2","23","3.6","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","39.5","2.6","-2.6","0.2","19","3.4","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","39.6","2.9","-2.9","0.2","15","3.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","39.7","2.7","-2.7","0.2","15","2.9","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.5","39.8","2.2","-2.1","0.1","15","3.0","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","28.6","2.0","4.5","0.4","25","3.9","92","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","28.7","2.3","5.6","0.5","23","3.7","84","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","28.8","2.7","5.9","0.6","23","3.7","78","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","28.9","2.9","5.8","0.7","24","3.8","73","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","29.0","3.2","5.4","0.7","24","3.8","69","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","29.1","3.3","5.0","0.7","25","3.9","65","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","29.2","3.4","4.7","0.7","26","3.9","62","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","29.3","3.5","4.4","0.7","27","4.0","58","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","29.4","3.6","4.2","0.7","27","4.1","55","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","29.5","3.8","4.0","0.8","28","4.1","51","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","29.6","3.9","3.9","0.8","29","4.2","48","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","29.7","4.1","3.8","0.8","29","4.2","45","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","29.8","4.2","3.9","0.9","30","4.3","42","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","29.9","4.3","3.9","0.9","31","4.3","40","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","30.0","4.4","4.1","0.9","31","4.3","38","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","30.1","4.5","4.1","0.9","32","4.4","35","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","30.2","4.7","4.2","0.9","32","4.4","33","0.1","179"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","30.3","4.9","4.3","1.0","33","4.4","31","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","30.4","5.1","4.3","1.0","33","4.4","29","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","30.5","5.3","4.3","1.0","33","4.5","27","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","30.6","5.5","4.3","1.0","34","4.5","25","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","30.7","5.5","4.2","1.0","34","4.5","23","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","30.8","5.6","4.1","1.0","35","4.5","21","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","30.9","5.6","4.1","1.0","35","4.6","20","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","31.0","5.6","4.1","1.0","35","4.6","18","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","31.1","5.6","4.1","1.0","35","4.6","17","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","31.2","5.6","4.0","1.0","36","4.6","15","0.1","180"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","31.3","5.7","3.9","1.0","36","4.6","14","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","31.4","5.7","3.8","1.0","36","4.6","12","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","31.5","5.6","3.8","1.0","36","4.6","11","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","31.6","5.6","3.7","0.9","36","4.6","9","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","31.7","5.6","3.7","0.9","36","4.6","7","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","31.8","5.5","3.7","0.9","36","4.6","6","0.1","181"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","31.9","5.4","3.6","0.9","36","4.6","4","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","32.0","5.3","3.5","0.9","37","4.7","2","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","32.1","5.3","3.4","0.9","37","4.7","0","0.1","182"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","32.2","5.2","3.3","0.8","37","4.7","","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","32.3","5.2","3.2","0.8","38","4.7","","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","32.4","5.1","3.1","0.8","38","4.7","","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","32.5","5.0","3.0","0.8","39","4.8","","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","32.6","5.0","2.9","0.8","39","4.8","","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","32.7","4.9","2.8","0.8","40","4.8","","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","32.8","4.8","2.7","0.8","41","4.9","","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","32.9","4.8","2.6","0.8","41","4.9","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","33.0","4.7","2.5","0.7","42","5.0","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","33.1","4.7","2.4","0.7","43","5.0","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","33.2","4.6","2.2","0.7","44","5.1","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","33.3","4.6","2.1","0.7","45","5.2","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","33.4","4.5","2.0","0.7","46","5.2","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","33.5","4.4","1.9","0.6","48","5.3","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","33.6","4.4","1.7","0.6","49","5.4","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","33.7","4.3","1.6","0.6","49","5.5","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","33.8","4.3","1.4","0.6","50","5.5","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","33.9","4.4","1.3","0.6","50","5.5","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","34.0","4.4","1.3","0.6","50","5.5","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","34.1","4.4","1.1","0.6","50","5.5","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","34.2","4.4","1.0","0.5","50","5.5","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","34.3","4.5","0.9","0.5","50","5.5","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","34.4","4.7","0.9","0.5","49","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","34.5","4.9","1.1","0.5","47","5.3","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","34.6","5.1","1.3","0.5","42","4.9","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","34.7","5.2","1.6","0.5","37","4.5","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","34.8","5.1","2.0","0.4","34","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","34.9","4.9","2.1","0.4","31","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","35.0","4.7","2.2","0.4","30","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","35.1","4.5","2.3","0.3","28","4.0","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","35.2","4.1","2.4","0.3","26","3.8","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","35.3","3.8","2.4","0.3","24","3.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","35.4","3.4","2.5","0.3","22","3.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","35.5","3.1","2.4","0.3","22","3.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","35.6","3.1","2.4","0.3","21","3.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","35.7","3.0","2.3","0.3","21","3.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","35.8","3.0","2.3","0.3","22","3.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","35.9","2.9","2.4","0.3","22","3.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","36.0","2.7","2.6","0.3","22","3.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","36.1","2.5","2.8","0.3","23","3.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","36.2","2.3","2.8","0.3","23","3.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","36.3","2.2","2.8","0.3","23","3.8","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.6","36.4","2.1","2.9","0.3","24","3.8","","0.3",""
